carat,cut,color,clarity,depth,table,x,y,z
0.31,4.0,5,4,61.8,56.0,4.33,4.34,2.68
1.52,0.0,6,2,64.6,64.0,7.18,7.16,4.63
0.42,4.0,4,5,61.3,57.0,4.8,4.82,2.95
0.93,3.0,4,1,59.5,60.0,6.39,6.36,3.79
0.36,4.0,3,2,61.1,55.0,4.58,4.62,2.81
0.3,3.0,3,4,62.9,58.0,4.32,4.27,2.7
0.71,4.0,6,1,61.6,55.0,5.74,5.76,3.54
1.28,1.0,0,2,63.4,59.0,6.84,6.89,4.35
1.51,3.0,2,3,60.2,60.0,7.33,7.35,4.42
1.11,2.0,4,6,59.7,55.0,6.77,6.82,4.06
0.41,3.0,3,2,62.8,58.0,4.74,4.72,2.97
1.28,3.0,0,1,62.3,58.0,6.94,6.89,4.31
1.02,2.0,4,1,60.0,57.0,6.53,6.57,3.93
0.32,3.0,6,3,60.3,60.0,4.44,4.42,2.67
1.59,4.0,2,4,61.8,57.0,7.49,7.42,4.61
0.3,1.0,2,6,63.3,60.0,4.22,4.25,2.68
1.08,4.0,3,3,62.1,57.0,6.57,6.54,4.07
1.76,2.0,2,2,62.6,58.0,7.7,7.66,4.81
0.75,4.0,3,4,62.3,57.0,5.83,5.86,3.64
0.3,4.0,3,4,61.5,56.0,4.34,4.28,2.65
0.44,2.0,3,2,60.3,58.0,4.94,4.99,2.99
1.12,4.0,5,5,60.6,57.0,6.77,6.66,4.07
0.5,1.0,6,2,61.1,64.0,5.05,5.07,3.09
0.51,4.0,6,4,61.9,57.0,5.17,5.14,3.19
0.57,2.0,5,3,63.0,59.0,5.25,5.29,3.32
0.35,1.0,2,2,63.3,54.0,4.51,4.53,2.86
0.34,2.0,6,4,59.8,57.0,4.54,4.59,2.73
0.31,4.0,1,4,61.3,55.6,4.37,4.4,2.69
1.54,3.0,3,4,61.1,56.0,7.54,7.48,4.59
0.53,4.0,4,4,61.4,57.0,5.18,5.2,3.19
0.53,4.0,2,3,62.6,57.0,5.17,5.15,3.23
0.72,1.0,4,4,60.7,60.0,5.74,5.72,3.48
1.05,3.0,4,2,61.6,57.0,6.56,6.53,4.03
0.41,1.0,5,6,64.3,54.0,4.68,4.72,3.02
1.09,3.0,6,1,62.8,56.0,6.49,6.45,4.06
1.25,3.0,2,4,62.0,59.0,6.88,6.84,4.25
1.51,2.0,3,4,62.5,58.0,7.23,7.27,4.53
1.05,4.0,4,4,62.1,56.0,6.54,6.59,4.08
0.51,4.0,5,2,62.2,57.0,5.12,5.08,3.17
0.32,4.0,3,6,61.3,60.0,4.39,4.42,2.7
0.3,3.0,6,3,61.9,58.0,4.28,4.32,2.66
1.21,4.0,4,3,62.4,59.0,6.82,6.77,4.24
0.3,4.0,6,2,62.5,57.0,4.29,4.32,2.69
0.35,3.0,2,6,62.1,58.0,4.52,4.46,2.79
0.26,2.0,4,3,58.7,59.0,4.14,4.27,2.47
0.59,4.0,3,5,62.2,56.0,5.37,5.4,3.35
0.3,2.0,4,2,61.7,59.0,4.29,4.33,2.66
0.71,4.0,5,2,61.7,56.0,5.74,5.77,3.55
0.8,2.0,2,3,61.2,53.0,5.98,6.05,3.68
0.65,4.0,6,6,61.9,56.0,5.53,5.56,3.43
0.31,2.0,3,4,63.2,57.0,4.33,4.28,2.72
1.75,3.0,2,2,61.4,59.0,7.79,7.69,4.75
0.54,4.0,6,3,61.2,56.0,5.23,5.29,3.22
1.2,0.0,3,1,65.5,59.0,6.73,6.53,4.34
0.73,2.0,5,2,63.2,58.0,5.71,5.74,3.62
1.23,4.0,1,1,60.6,57.0,6.97,6.88,4.2
0.31,3.0,6,6,61.2,59.0,4.38,4.35,2.67
0.31,4.0,5,2,62.7,57.0,4.29,4.32,2.7
0.74,4.0,2,4,61.6,56.0,5.81,5.82,3.58
0.42,4.0,2,2,62.2,57.0,4.8,4.78,2.98
1.0,1.0,1,5,57.4,59.0,6.61,6.53,3.77
0.54,4.0,3,1,60.4,59.0,5.24,5.29,3.18
2.02,2.0,0,3,62.6,58.0,8.03,8.1,5.05
0.58,1.0,4,5,62.2,61.0,5.37,5.44,3.36
0.74,4.0,0,2,61.7,56.0,5.81,5.85,3.6
0.52,4.0,2,2,61.5,56.0,5.19,5.22,3.2
1.52,2.0,0,4,62.2,55.0,7.35,7.42,4.59
1.34,4.0,2,3,60.2,56.0,7.23,7.18,4.34
0.39,4.0,2,7,61.9,55.6,4.68,4.7,2.91
1.18,4.0,1,2,62.2,56.0,6.85,6.75,4.23
0.33,2.0,4,5,61.1,56.0,4.46,4.48,2.73
0.31,4.0,4,7,62.2,54.0,4.37,4.41,2.73
0.42,4.0,3,4,61.8,57.0,4.82,4.79,2.97
0.5,3.0,6,2,61.1,59.0,5.08,5.04,3.09
0.32,4.0,2,7,61.6,56.0,4.4,4.43,2.72
1.51,2.0,1,1,60.0,59.0,7.45,7.52,4.49
1.26,2.0,2,2,60.6,60.0,6.97,7.0,4.23
0.72,2.0,0,6,60.1,58.0,5.8,5.84,3.5
0.8,4.0,2,4,63.1,58.0,5.89,5.96,3.74
0.37,1.0,2,2,63.2,57.0,4.54,4.58,2.88
1.1,4.0,3,5,61.0,56.0,6.69,6.73,4.09
1.02,3.0,2,2,61.2,57.0,6.54,6.5,3.99
0.33,3.0,5,2,60.7,57.0,4.47,4.43,2.7
0.97,1.0,4,1,59.1,62.0,6.49,6.54,3.85
1.55,4.0,3,2,61.7,57.0,7.4,7.44,4.58
1.5,3.0,5,4,60.1,60.0,7.42,7.48,4.48
1.34,4.0,0,4,62.0,57.0,7.04,7.12,4.39
1.04,4.0,2,1,61.8,55.0,6.54,6.5,4.03
1.58,2.0,1,4,61.8,57.0,7.5,7.56,4.64
2.03,3.0,1,2,61.2,58.0,8.21,8.16,5.01
0.3,2.0,2,2,63.3,56.0,4.29,4.27,2.71
1.12,3.0,3,2,59.5,62.0,6.81,6.76,4.04
1.5,4.0,1,4,62.0,54.0,7.32,7.38,4.56
0.71,2.0,6,5,61.7,58.0,5.71,5.74,3.53
0.41,4.0,5,6,61.3,57.0,4.77,4.79,2.93
0.55,4.0,6,2,60.9,57.0,5.29,5.32,3.23
0.3,4.0,4,2,60.9,55.0,4.34,4.38,2.66
0.71,2.0,4,1,59.5,58.0,5.82,5.87,3.48
0.4,2.0,6,3,63.2,57.0,4.66,4.71,2.96
0.42,3.0,5,2,62.7,57.0,4.83,4.77,3.01
0.61,4.0,4,5,61.1,57.0,5.47,5.49,3.34
1.04,4.0,2,2,61.3,55.0,6.49,6.44,3.96
0.25,2.0,5,6,62.9,58.0,4.01,4.03,2.53
1.25,3.0,5,3,61.5,58.0,6.98,6.91,4.27
1.01,2.0,3,3,60.2,58.0,6.51,6.54,3.93
0.31,4.0,1,6,62.0,54.0,4.37,4.34,2.7
2.0,3.0,5,1,62.2,56.0,8.14,8.06,5.04
1.0,2.0,6,3,61.2,61.0,6.35,6.39,3.9
1.1,3.0,2,2,59.6,58.0,6.79,6.74,4.03
0.59,2.0,5,3,62.3,55.0,5.39,5.43,3.37
0.32,3.0,4,3,61.5,58.0,4.42,4.39,2.71
0.53,1.0,4,2,63.8,56.0,5.13,5.16,3.28
0.3,4.0,5,5,61.3,54.0,4.34,4.37,2.67
1.62,4.0,2,1,61.8,54.0,7.55,7.6,4.68
0.34,4.0,6,3,62.9,55.0,4.47,4.43,2.8
0.32,4.0,3,4,62.3,55.0,4.41,4.39,2.74
0.81,4.0,3,4,62.3,57.0,5.99,5.95,3.72
0.79,4.0,4,2,61.3,56.0,5.96,6.01,3.67
0.5,3.0,3,5,62.2,61.0,5.09,5.07,3.16
0.93,0.0,6,3,56.3,67.0,6.52,6.45,3.65
0.92,3.0,6,2,62.3,58.0,6.21,6.27,3.89
0.76,4.0,3,3,61.5,55.0,5.92,5.88,3.63
0.54,1.0,4,3,60.6,61.0,5.22,5.3,3.19
1.03,4.0,4,1,62.3,56.0,6.51,6.43,4.03
1.51,2.0,5,2,61.8,57.0,7.36,7.43,4.57
1.13,4.0,2,1,62.5,57.0,6.67,6.71,4.18
0.56,3.0,5,3,59.9,58.0,5.37,5.34,3.21
1.04,0.0,5,1,67.5,56.0,6.28,6.22,4.22
0.41,4.0,4,7,61.9,56.0,4.77,4.79,2.96
0.3,4.0,6,2,62.0,53.0,4.33,4.35,2.69
0.51,4.0,2,7,59.6,59.0,5.2,5.24,3.11
0.39,2.0,3,3,59.8,61.0,4.72,4.75,2.83
1.74,2.0,2,1,62.1,59.0,7.65,7.78,4.79
1.46,3.0,3,4,62.3,58.0,7.25,7.2,4.5
0.41,1.0,1,4,63.7,57.0,4.72,4.67,2.99
0.9,2.0,3,4,61.3,61.0,6.15,6.25,3.8
0.4,2.0,5,1,58.7,57.0,4.88,4.94,2.88
0.31,4.0,1,6,62.1,56.0,4.35,4.38,2.71
1.3,3.0,2,4,61.5,58.0,6.96,6.98,4.29
1.03,4.0,3,4,61.8,56.0,6.46,6.51,4.01
0.32,4.0,3,7,61.2,57.0,4.43,4.4,2.7
0.5,1.0,5,3,63.3,64.0,4.98,5.0,3.16
1.65,2.0,2,4,62.0,54.0,7.55,7.62,4.7
0.41,4.0,2,5,62.0,56.0,4.74,4.78,2.95
0.34,4.0,3,7,61.1,57.0,4.47,4.51,2.75
2.53,3.0,0,1,62.6,57.0,8.77,8.67,5.46
0.31,1.0,1,2,64.3,55.0,4.27,4.29,2.75
1.52,3.0,6,1,59.2,62.0,7.51,7.46,4.43
0.56,4.0,6,4,60.4,56.0,5.36,5.33,3.23
0.57,4.0,3,4,62.0,55.0,5.29,5.35,3.3
0.41,3.0,5,6,60.7,58.0,4.8,4.86,2.93
0.31,3.0,3,1,61.3,58.0,4.4,4.37,2.69
0.34,3.0,2,4,61.4,59.0,4.53,4.5,2.77
1.12,4.0,3,4,61.6,55.0,6.69,6.72,4.13
1.02,4.0,1,0,61.7,56.0,6.49,6.44,3.99
1.02,4.0,2,2,60.9,57.0,6.51,6.55,3.98
0.23,2.0,6,5,61.3,58.0,3.93,3.97,2.42
0.8,2.0,0,4,63.4,56.0,5.9,5.87,3.73
1.1,2.0,2,1,59.8,60.0,6.7,6.77,4.03
1.51,2.0,3,4,63.5,55.0,7.26,7.3,4.62
1.0,3.0,3,3,58.6,61.0,6.61,6.57,3.86
1.24,4.0,6,5,62.6,55.0,6.89,6.94,4.33
0.39,2.0,4,7,60.8,55.0,4.73,4.77,2.89
1.74,3.0,0,4,62.5,58.0,7.67,7.65,4.79
1.24,4.0,4,3,62.0,57.0,6.83,6.89,4.25
1.0,2.0,2,4,63.3,53.0,6.37,6.29,4.01
0.3,4.0,4,6,62.0,58.0,4.26,4.29,2.65
0.8,4.0,4,2,62.8,54.0,5.9,5.97,3.74
1.21,4.0,5,2,62.0,56.0,6.83,6.76,4.21
0.58,4.0,3,3,61.9,56.0,5.34,5.38,3.32
0.72,4.0,4,4,62.0,56.0,5.76,5.73,3.56
0.31,4.0,5,3,60.5,56.0,4.41,4.38,2.66
0.31,3.0,5,4,60.5,59.0,4.37,4.36,2.64
0.36,4.0,2,2,62.4,53.0,4.58,4.59,2.86
0.71,1.0,1,6,63.4,57.0,5.67,5.71,3.61
0.31,4.0,3,5,62.4,56.0,4.31,4.35,2.7
0.3,4.0,1,5,62.6,56.0,4.26,4.3,2.68
1.23,3.0,0,4,62.7,58.0,6.79,6.82,4.27
1.52,4.0,2,1,62.0,60.0,7.31,7.37,4.55
1.06,4.0,5,1,62.2,55.0,6.51,6.54,4.06
1.01,1.0,6,2,58.4,62.0,6.48,6.5,3.79
1.16,3.0,4,1,62.1,59.0,6.74,6.63,4.15
1.0,3.0,5,1,61.2,60.0,6.45,6.42,3.94
0.7,3.0,3,2,59.9,58.0,5.8,5.68,3.44
0.41,1.0,4,0,63.8,57.0,4.69,4.72,3.0
0.7,2.0,3,3,61.8,55.0,5.69,5.74,3.53
1.0,4.0,1,2,59.8,57.0,6.5,6.44,3.87
0.43,4.0,4,6,62.0,57.0,4.81,4.84,2.99
1.0,2.0,4,4,63.7,57.0,6.33,6.35,4.04
0.33,3.0,5,3,61.1,59.0,4.49,4.45,2.73
0.35,4.0,4,3,62.5,57.0,4.53,4.5,2.82
1.2,2.0,5,2,63.2,57.0,6.75,6.69,4.25
1.18,4.0,4,6,61.5,55.6,6.79,6.83,4.19
0.32,3.0,6,6,62.0,60.0,4.4,4.37,2.72
0.25,2.0,5,5,63.1,56.0,4.05,4.0,2.54
0.31,4.0,2,5,61.4,55.0,4.37,4.39,2.69
0.7,2.0,2,2,63.4,61.0,5.62,5.58,3.55
0.4,3.0,4,6,60.8,59.0,4.76,4.74,2.89
0.71,2.0,1,5,59.5,60.0,5.82,5.87,3.48
1.03,4.0,3,3,59.6,57.0,6.65,6.6,3.95
0.53,4.0,1,5,61.2,56.0,5.21,5.28,3.21
0.71,4.0,2,3,61.8,55.0,5.73,5.75,3.55
1.51,1.0,3,6,57.9,62.0,7.54,7.53,4.36
0.3,4.0,0,4,59.7,57.0,4.37,4.4,2.62
0.65,4.0,2,4,61.8,55.0,5.6,5.56,3.45
1.0,0.0,3,3,66.1,61.0,6.08,5.99,3.99
2.52,0.0,2,1,65.4,59.0,8.49,8.42,5.53
1.21,3.0,5,2,62.9,58.0,6.79,6.78,4.27
1.04,1.0,3,3,61.4,65.0,6.53,6.47,3.99
1.52,4.0,1,2,61.4,57.0,7.4,7.43,4.55
0.9,2.0,4,2,61.6,58.0,6.12,6.26,3.81
0.38,1.0,3,3,58.8,62.0,4.68,4.71,2.76
1.03,4.0,4,1,62.4,57.0,6.43,6.38,4.0
1.01,2.0,2,3,60.7,58.0,6.47,6.51,3.94
0.71,4.0,1,4,62.1,56.0,5.72,5.68,3.54
0.55,4.0,6,5,60.8,56.0,5.29,5.32,3.23
0.51,4.0,2,3,60.8,57.0,5.14,5.16,3.13
0.45,3.0,3,5,61.4,61.0,4.95,4.89,3.02
1.0,3.0,1,3,62.6,59.0,6.33,6.28,3.95
0.93,3.0,3,1,60.8,59.0,6.35,6.28,3.84
0.35,4.0,4,3,62.3,55.0,4.56,4.53,2.83
0.71,4.0,0,2,61.6,57.0,5.72,5.75,3.53
0.41,4.0,6,1,62.6,55.0,4.76,4.8,2.99
0.31,4.0,5,2,62.7,54.0,4.35,4.36,2.73
0.35,2.0,3,4,62.6,56.0,4.49,4.52,2.82
0.9,2.0,4,2,60.4,60.0,6.23,6.29,3.78
0.4,4.0,3,5,61.4,53.0,4.73,4.81,2.93
0.55,4.0,5,3,62.2,54.0,5.29,5.26,3.28
0.9,2.0,5,2,63.1,61.0,6.18,6.14,3.89
1.06,4.0,3,4,61.7,57.0,6.52,6.57,4.04
0.61,3.0,2,2,59.5,62.0,5.55,5.51,3.29
1.57,4.0,5,3,62.3,57.0,7.39,7.44,4.62
0.32,2.0,4,3,58.8,62.0,4.43,4.48,2.62
1.08,4.0,0,3,62.3,56.0,6.6,6.53,4.09
0.46,4.0,4,1,61.4,56.0,4.97,5.0,3.06
1.21,3.0,6,1,62.5,57.0,6.79,6.71,4.22
1.52,2.0,3,3,61.9,56.0,7.28,7.39,4.54
0.58,4.0,2,2,60.6,56.0,5.44,5.49,3.31
1.06,2.0,6,1,60.1,58.0,6.6,6.64,3.98
1.49,0.0,2,0,66.9,61.0,6.93,6.89,4.62
1.21,2.0,4,3,60.1,55.0,6.91,7.01,4.18
2.01,4.0,3,2,61.6,57.0,8.08,8.0,4.95
1.01,4.0,0,2,60.5,56.0,6.49,6.53,3.94
0.58,4.0,5,3,61.9,56.0,5.35,5.38,3.32
0.71,3.0,3,2,62.5,58.0,5.66,5.61,3.52
0.74,3.0,4,3,61.7,58.0,5.85,5.78,3.59
0.7,2.0,3,1,60.7,58.0,5.74,5.8,3.5
0.9,3.0,1,3,61.9,59.0,6.2,6.14,3.82
1.06,3.0,3,3,62.3,59.0,6.52,6.49,4.05
0.3,4.0,5,7,61.1,57.0,4.31,4.33,2.64
0.7,4.0,1,2,61.9,58.0,5.66,5.68,3.51
0.53,4.0,5,3,61.3,55.0,5.22,5.25,3.21
0.71,3.0,4,4,59.1,61.0,5.84,5.81,3.44
0.44,4.0,6,3,60.4,56.0,4.95,4.91,2.98
1.03,2.0,3,1,62.2,56.0,6.46,6.49,4.03
0.32,1.0,5,2,63.1,54.0,4.37,4.41,2.77
1.06,4.0,6,3,62.5,54.0,6.53,6.6,4.1
0.3,4.0,5,3,61.5,55.0,4.31,4.34,2.66
1.01,4.0,4,1,60.5,57.0,6.53,6.49,3.94
2.0,4.0,1,2,62.9,59.0,8.08,7.95,5.05
0.41,4.0,4,5,60.6,57.0,4.81,4.86,2.93
0.64,4.0,6,2,62.1,56.0,5.5,5.55,3.43
0.35,0.0,3,3,65.9,54.0,5.57,5.53,3.66
0.5,2.0,3,2,62.2,58.0,5.03,5.07,3.14
0.37,3.0,5,3,60.3,58.0,4.63,4.66,2.8
0.3,2.0,2,7,62.3,56.0,4.3,4.33,2.68
0.71,1.0,5,4,59.4,61.0,5.8,5.89,3.47
0.3,4.0,4,3,61.6,57.0,4.32,4.28,2.65
1.59,4.0,0,4,62.1,55.0,7.47,7.51,4.65
0.4,4.0,5,4,61.2,55.0,4.79,4.76,2.92
0.32,4.0,5,1,61.3,56.0,4.42,4.45,2.72
0.3,4.0,5,6,61.2,57.0,4.32,4.34,2.65
0.4,2.0,5,3,59.4,58.0,4.78,4.82,2.85
1.24,4.0,3,7,62.4,56.0,6.86,6.89,4.29
1.01,4.0,6,2,61.2,57.0,6.47,6.44,3.95
0.9,3.0,6,1,62.7,59.0,6.2,6.14,3.87
1.01,2.0,2,3,62.0,59.0,6.45,6.48,4.01
1.13,3.0,1,2,62.8,57.0,6.68,6.64,4.18
2.2,1.0,2,1,63.6,58.0,8.21,8.17,5.21
1.01,3.0,3,4,62.7,58.0,6.36,6.31,3.97
1.01,2.0,0,1,61.9,59.0,6.34,6.38,3.94
1.24,4.0,6,5,62.6,55.0,6.94,6.89,4.33
0.71,2.0,6,3,63.0,57.0,5.67,5.7,3.58
1.01,3.0,3,2,62.6,60.0,6.36,6.29,3.96
0.31,3.0,5,2,62.0,58.0,4.35,4.3,2.68
0.54,2.0,1,2,61.3,60.0,5.2,5.24,3.2
0.72,3.0,5,7,61.3,60.0,5.74,5.71,3.51
0.3,3.0,3,3,61.6,60.0,4.28,4.33,2.65
0.9,2.0,6,2,59.6,62.0,6.19,6.22,3.7
2.36,4.0,1,1,62.8,55.0,8.47,8.5,5.33
0.53,3.0,6,3,60.4,58.0,5.26,5.23,3.17
0.54,3.0,6,5,62.0,59.0,5.17,5.22,3.22
1.1,4.0,1,4,60.8,58.0,6.68,6.63,4.04
1.2,3.0,1,2,61.1,58.0,6.88,6.8,4.18
0.47,4.0,4,6,61.9,55.0,4.98,5.0,3.09
0.3,2.0,2,4,60.4,61.0,4.3,4.34,2.61
0.5,4.0,5,4,62.7,57.0,5.04,5.11,3.18
0.43,1.0,6,1,63.3,57.0,4.79,4.82,3.04
0.5,4.0,0,4,62.5,57.0,5.06,5.09,3.17
1.01,3.0,5,2,63.0,61.0,6.42,6.37,4.03
0.58,4.0,5,3,61.1,57.0,5.39,5.41,3.3
1.2,2.0,1,3,61.7,59.0,6.83,6.88,4.23
0.34,4.0,6,5,61.8,55.0,4.46,4.48,2.76
0.36,3.0,2,3,60.0,62.0,4.62,4.58,2.76
0.88,4.0,5,3,61.4,56.0,6.15,6.17,3.78
0.7,4.0,4,4,61.2,54.0,5.92,5.64,3.54
0.41,2.0,2,6,59.5,58.0,4.82,4.86,2.88
1.43,0.0,1,4,50.8,60.0,7.73,7.25,3.93
0.3,2.0,0,2,63.4,54.0,4.29,4.23,2.7
1.14,0.0,3,4,57.5,67.0,0.0,0.0,0.0
0.62,4.0,0,4,62.3,54.0,5.46,5.49,3.41
0.33,4.0,5,3,61.7,55.0,4.45,4.47,2.75
1.23,4.0,3,6,61.8,56.0,6.8,6.89,4.24
0.5,4.0,2,1,62.9,57.0,5.04,5.01,3.16
0.7,4.0,0,2,62.6,56.0,5.66,5.68,3.55
1.17,2.0,2,1,62.7,56.0,6.68,6.74,4.21
0.53,2.0,2,4,63.3,56.0,5.13,5.17,3.26
0.31,4.0,2,2,61.8,54.0,4.34,4.36,2.69
0.31,4.0,4,5,62.4,55.0,4.33,4.36,2.71
1.51,3.0,3,2,60.4,58.0,7.46,7.38,4.48
0.51,2.0,0,3,58.0,62.0,5.24,5.27,3.05
1.21,3.0,6,1,62.2,60.0,6.8,6.83,4.24
1.27,3.0,3,5,61.0,58.0,7.01,6.96,4.26
1.14,4.0,3,7,59.0,59.0,6.81,6.91,4.05
1.24,0.0,2,1,65.0,54.0,6.76,6.73,4.38
0.7,4.0,6,5,60.9,59.0,5.69,5.73,3.48
0.44,3.0,5,3,60.4,59.0,4.93,4.9,2.97
1.4,2.0,1,4,61.6,59.0,7.17,7.22,4.43
1.4,3.0,2,2,62.2,58.0,7.16,7.12,4.44
0.33,4.0,3,3,62.2,56.0,4.43,4.44,2.76
0.72,0.0,3,0,65.1,57.0,5.65,5.55,3.65
0.52,4.0,6,3,61.3,56.0,5.2,5.15,3.17
0.9,1.0,3,3,63.6,59.0,6.04,6.1,3.86
1.59,1.0,4,1,63.6,57.0,7.43,7.39,4.71
0.4,2.0,4,2,62.2,57.0,4.67,4.72,2.92
0.3,1.0,5,2,63.7,59.0,4.27,4.21,2.7
1.02,1.0,3,1,59.9,58.0,6.48,6.55,3.9
1.03,2.0,3,4,62.2,57.0,6.42,6.47,4.01
0.45,4.0,4,2,60.8,56.0,4.97,4.93,3.01
1.51,4.0,1,2,59.4,61.0,7.52,7.46,4.45
1.19,4.0,4,3,62.0,57.0,6.78,6.76,4.2
0.85,4.0,5,3,59.3,57.0,6.19,6.22,3.68
0.5,3.0,4,1,61.4,61.0,5.14,5.09,3.14
0.54,4.0,4,5,61.4,56.0,5.27,5.29,3.24
1.04,3.0,2,1,61.5,59.0,6.54,6.51,4.01
0.58,4.0,1,6,62.1,56.0,5.32,5.34,3.31
0.33,3.0,6,5,62.6,56.0,4.47,4.44,2.79
0.4,2.0,6,1,63.4,59.0,4.7,4.67,2.97
1.12,4.0,2,4,60.9,57.0,6.71,6.73,4.09
0.32,3.0,6,2,60.8,58.0,4.44,4.41,2.69
0.54,4.0,6,3,61.1,57.0,5.19,5.29,3.2
0.9,3.0,6,2,61.7,56.0,6.16,6.09,3.78
0.4,2.0,6,2,63.0,57.0,4.66,4.7,2.95
1.25,2.0,2,1,63.5,57.0,6.73,6.65,4.25
0.24,4.0,4,6,60.8,55.0,4.03,4.06,2.46
0.41,1.0,5,2,63.1,57.0,4.73,4.78,3.0
2.0,4.0,2,3,62.4,55.0,8.03,7.94,4.99
0.56,4.0,2,3,61.8,54.0,5.34,5.31,3.29
0.51,4.0,5,3,62.0,56.0,5.15,5.11,3.18
1.27,2.0,2,2,63.2,56.0,6.92,6.88,4.36
0.23,2.0,5,6,62.4,54.0,3.95,3.98,2.47
0.5,0.0,3,2,65.0,59.0,4.99,4.97,3.24
0.32,4.0,3,7,61.0,56.0,4.43,4.45,2.71
0.9,4.0,5,2,63.0,56.0,6.15,6.1,3.86
0.36,4.0,2,6,62.0,54.8,4.57,4.59,2.84
0.59,3.0,2,2,62.4,58.0,5.42,5.35,3.36
0.71,0.0,6,3,56.9,65.0,5.89,5.84,3.34
0.7,0.0,1,3,66.1,56.0,5.53,5.48,3.64
1.02,2.0,4,2,63.0,58.0,6.36,6.4,4.02
0.42,3.0,6,2,63.0,59.0,4.79,4.77,3.01
0.35,3.0,5,2,59.7,60.0,4.58,4.53,2.72
0.57,2.0,0,3,60.2,62.0,5.33,5.4,3.23
0.41,2.0,1,6,59.8,61.0,4.79,4.84,2.88
0.34,4.0,5,2,62.1,55.0,4.47,4.51,2.79
1.21,4.0,3,3,61.1,57.0,6.95,6.85,4.22
0.9,3.0,1,3,62.8,61.0,6.12,6.02,3.81
0.7,2.0,6,4,62.9,60.0,5.57,5.62,3.52
0.4,2.0,4,6,58.9,59.0,4.81,4.84,2.84
2.02,1.0,4,1,57.1,60.0,8.31,8.25,4.73
0.38,4.0,4,4,62.8,56.0,4.64,4.59,2.9
0.31,4.0,0,5,62.0,56.1,4.31,4.33,2.68
1.15,2.0,0,1,63.6,57.0,6.6,6.64,4.21
2.01,3.0,0,2,63.0,57.0,8.07,8.0,5.06
1.01,3.0,4,1,60.2,61.0,6.49,6.43,3.89
0.23,2.0,3,5,62.9,55.0,3.88,3.92,2.45
0.34,4.0,3,7,60.9,56.0,4.5,4.53,2.75
0.54,4.0,5,2,60.5,57.0,5.3,5.28,3.2
1.03,2.0,2,2,60.8,60.0,6.47,6.5,3.94
0.3,2.0,4,7,62.6,55.0,4.3,4.32,2.7
1.21,4.0,1,5,62.7,56.0,6.8,6.83,4.27
1.46,3.0,6,1,62.0,55.0,7.32,7.23,4.51
0.73,4.0,3,5,61.3,57.0,5.81,5.84,3.57
0.5,1.0,6,3,64.0,56.0,5.02,5.04,3.22
0.3,4.0,3,7,61.0,56.0,4.34,4.37,2.65
1.01,2.0,0,2,62.8,57.0,6.37,6.41,4.01
1.21,4.0,6,4,61.0,57.0,6.88,6.85,4.19
2.4,4.0,1,1,63.8,58.0,8.41,8.37,5.35
2.07,4.0,3,1,62.2,54.0,8.16,8.21,5.09
0.91,1.0,1,1,60.2,59.0,6.24,6.29,3.77
0.36,4.0,2,6,61.5,56.0,4.57,4.6,2.82
0.71,3.0,5,3,62.3,58.0,5.71,5.66,3.54
0.41,3.0,6,6,61.6,58.0,4.78,4.74,2.93
1.1,4.0,1,2,62.1,57.0,6.6,6.64,4.11
1.58,4.0,4,3,60.0,57.0,7.52,7.58,4.53
0.33,4.0,5,3,62.0,56.0,4.46,4.48,2.77
0.8,2.0,2,2,62.3,59.0,5.95,6.0,3.72
0.78,2.0,4,1,62.4,59.0,5.86,5.91,3.67
0.76,3.0,5,2,61.1,58.0,5.91,5.85,3.59
2.15,0.0,0,0,65.5,57.0,8.01,7.95,5.23
0.5,4.0,2,6,61.4,57.0,5.08,5.11,3.12
0.54,2.0,4,6,59.7,56.0,5.33,5.35,3.19
1.27,4.0,0,4,61.4,59.0,6.95,6.97,4.27
0.62,3.0,3,0,58.9,60.0,5.65,5.54,3.29
1.01,2.0,3,5,63.0,59.0,6.25,6.38,3.98
2.03,2.0,1,1,61.2,55.0,8.14,8.26,5.02
0.57,3.0,1,6,62.1,58.0,5.32,5.25,3.28
0.59,4.0,3,3,62.9,56.0,5.35,5.33,3.36
2.01,4.0,3,3,63.0,56.0,8.0,7.93,5.02
0.73,3.0,6,4,60.0,58.0,5.9,5.86,3.53
0.9,0.0,5,0,59.9,66.0,6.18,6.14,3.69
0.31,4.0,3,4,62.1,55.0,4.36,4.33,2.7
1.18,1.0,6,1,60.7,63.0,6.77,6.81,4.12
1.0,3.0,2,1,61.3,57.0,6.45,6.4,3.94
1.01,3.0,4,3,61.6,59.0,6.39,6.43,3.95
0.9,3.0,3,2,61.0,60.0,6.17,6.12,3.75
0.39,4.0,4,6,60.9,55.0,4.75,4.8,2.91
0.41,4.0,6,6,62.3,57.0,4.77,4.73,2.96
1.28,4.0,4,1,59.7,57.0,7.12,7.06,4.23
1.51,0.0,6,1,66.2,54.0,7.19,7.08,4.72
0.73,3.0,4,2,61.6,62.0,5.76,5.71,3.53
0.41,2.0,4,4,62.9,57.0,4.7,4.74,2.97
1.0,1.0,3,4,63.6,59.0,6.3,6.34,4.02
0.6,4.0,4,4,61.9,55.0,5.4,5.42,3.35
0.53,4.0,3,4,61.5,57.0,5.21,5.23,3.21
1.07,3.0,4,2,62.5,59.0,6.57,6.52,4.09
1.12,4.0,3,3,60.8,57.0,6.74,6.69,4.08
